gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5863642503	040c5662-da76-4782-a48e-cdea1892d14c	CIOSG11088-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Oasis de los Osos	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	33.8894	-116.6864			404.0	0.0			2023-04-11	11	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21719-E10		Spencer K. Monckton		CC_BY_4_0		Perez, Julia; Jones, Jacob			2025-10-27T10:35:21.070Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863575739	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8434-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-G02				CC_BY_4_0		LACM			2025-10-27T10:35:18.386Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863362082	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16709-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-H02		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:40.947Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863224719	040c5662-da76-4782-a48e-cdea1892d14c	CIOSF48985-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	San Bernardino National Forest, Fawnskin/Big Bear	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.26628	-116.8988			2111.0	0.0			2023-06-09	9	6	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A23377-A01		Spencer K. Monckton		CC_BY_4_0		Baker, Austin; Laine, Jesse; Tang, Nathan			2025-10-27T10:35:38.805Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863038676	040c5662-da76-4782-a48e-cdea1892d14c	CISSB16880-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Valley of the Moon	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	32.63425	-116.0931			1137.0	0.0			2023-04-11	11	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18372-F05		Spencer K. Monckton		CC_BY_4_0		Horna Lowell, Eva; Allingham, Rachel; Deer, Ellie; Horsley, Pam			2025-10-27T10:35:21.318Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863026243	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8417-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E09				CC_BY_4_0		LACM			2025-10-27T10:35:37.113Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862834435	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16669-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-D10		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:42.475Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862795872	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8415-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E07				CC_BY_4_0		LACM			2025-10-27T10:35:57.106Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862667417	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16666-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-D07		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:49.354Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862618306	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16708-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-H01		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:57.384Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862591605	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8431-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F11				CC_BY_4_0		LACM			2025-10-27T10:35:18.262Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862499547	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD41702-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18356-H10		Spencer K. Monckton		CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:47.467Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862280789	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8436-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-G04				CC_BY_4_0		LACM			2025-10-27T10:35:57.458Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862266683	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8416-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E08				CC_BY_4_0		LACM			2025-10-27T10:35:53.790Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862192893	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD16053-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18354-A08				CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:57.549Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862109738	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16667-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-D08		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:20.845Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5862087962	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16712-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-H05		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:20.893Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861959076	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8421-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F01				CC_BY_4_0		LACM			2025-10-27T10:35:38.219Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861906744	040c5662-da76-4782-a48e-cdea1892d14c	CIOSG35407-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.783	-115.651			1293.0	0.0			2023-04-13	13	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21703-E06		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:36:01.525Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861899452	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8422-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F02				CC_BY_4_0		LACM			2025-10-27T10:35:18.345Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861758517	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD15710-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17523-D09				CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:21.280Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861694518	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8414-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E06				CC_BY_4_0		LACM			2025-10-27T10:35:18.374Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861688814	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8420-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E12				CC_BY_4_0		LACM			2025-10-27T10:35:18.257Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
